,Date,Unix,Ticker,DE Ratio,Price,Stock Price Change,SP500,SP500 Change
259,2006-05-16 14:27:00,1147814820.0,adm,0.514,43.1,197.65193370165747,1292.08,22.063616524803262
260,2007-02-20 08:05:08,1171987508.0,adm,0.541,35.88,147.79005524861878,1459.68,37.89689475026689
261,2007-03-07 08:11:55,1173283915.0,adm,0.541,32.96,127.62430939226519,1391.97,31.50028813543311
262,2007-04-09 12:40:37,1176147637.0,adm,0.541,37.02,155.66298342541438,1444.61,36.4732222988484
263,2007-06-18 03:24:32,1182162272.0,adm,0.597,34.57,138.74309392265195,1531.05,44.6392638848214
264,2007-06-19 05:10:54,1182255054.0,adm,0.597,34.75,139.98618784530385,1533.7,44.88961106440064
265,2007-10-12 05:57:34,1192193854.0,adm,0.47,34.9,141.0220994475138,1561.8,47.54423587427848
266,2008-01-23 23:14:44,1201158884.0,adm,0.62,40.85,182.11325966850828,1338.6,26.458390409341252
267,2009-01-09 16:47:55,1231548475.0,adm,0.628,27.94,92.95580110497238,890.35,-15.888071193069631
268,2011-07-29 19:09:22,1311991762.0,adm,85.48,30.64,111.60220994475138,1292.28,22.08251065156396
269,2011-08-05 04:13:27,1312542807.0,adm,85.48,28.05,93.71546961325967,1199.38,13.306188771220478
270,2011-09-28 04:29:00,1317209340.0,adm,54.78,25.77,77.9696132596685,1151.06,8.741367745836204
271,2011-12-31 04:39:51,1325335191.0,adm,51.59,28.6,97.51381215469614,1249.64,18.054282826183492
272,2012-07-28 11:39:41,1343500781.0,adm,55.68,28.6,97.51381215469614,1337.89,26.391316259340798
273,2013-06-07 17:17:34,1370650654.0,adm,46.71,28.6,97.51381215469614,1643.38,55.251150179966565
274,2004-05-12 18:03:39,1084410219.0,adp,0.015,45.7,0.0,1097.28,0.0
275,2006-05-29 06:22:46,1148908966.0,adp,0.012,45.98,0.6126914660831378,1280.16,16.66666666666668
276,2006-06-27 09:26:37,1151425597.0,adp,0.012,44.48,-2.6695842450765994,1239.2,12.933799941673966
277,2007-02-20 18:32:39,1172025159.0,adp,0.012,50.7,10.940919037199125,1459.68,33.02712160979878
278,2007-04-28 09:46:50,1177778810.0,adp,0.012,45.17,-1.1597374179431095,1495.42,36.28426655001459
279,2007-05-28 15:46:58,1180392418.0,adp,0.007,49.23,7.724288840262568,1515.73,38.13520705745116
280,2007-06-30 05:05:33,1183205133.0,adp,0.007,48.47,6.061269146608305,1506.34,37.279454651501894
281,2007-10-22 09:12:40,1193069560.0,adp,0.008,47.52,3.982494529540482,1506.33,37.27854330708661
282,2008-01-23 19:35:35,1201145735.0,adp,0.078,38.56,-15.62363238512035,1338.6,21.992563429571298
283,2008-12-07 07:53:01,1228665181.0,adp,0.288,37.59,-17.746170678336977,845.22,-22.971347331583548
284,2009-03-27 23:09:31,1238220571.0,adp,,35.5,-22.31947483588622,815.94,-25.639763779527552
285,2009-06-22 11:11:50,1245694310.0,adp,,35.68,-21.925601750547052,893.04,-18.613298337707786
286,2011-08-05 04:11:51,1312542711.0,adp,0.57,47.88,4.770240700218817,1199.38,9.304826480023342
287,2011-09-30 03:20:09,1317378009.0,adp,0.62,48.12,5.295404814004364,1131.42,3.111329833770788
288,2012-01-04 00:07:51,1325664471.0,adp,0.61,54.46,19.16849015317286,1277.3,16.40602216389618
289,2012-04-20 21:07:33,1334981253.0,adp,0.58,54.46,19.16849015317286,1378.53,25.63156167979003
290,2012-07-26 00:02:28,1343286148.0,adp,0.27,54.46,19.16849015317286,1360.02,23.944663167104114
291,2012-11-04 17:34:40,1352079280.0,adp,0.26,54.46,19.16849015317286,1427.59,30.102617381160684
292,2013-02-06 18:15:11,1360203311.0,adp,7.29,54.46,19.16849015317286,1512.12,37.80621172353455
293,2013-04-23 04:13:36,1366715616.0,adp,0.46,54.46,19.16849015317286,1578.78,43.88123359580053
294,2013-04-26 14:37:22,1367012242.0,adp,0.46,54.46,19.16849015317286,1582.24,44.1965587634879
295,2003-10-03 16:48:40,1065224920.0,adsk,0.0,18.44,0.0,1029.85,0.0
296,2004-06-20 07:36:21,1087742181.0,adsk,0.0,39.4,113.66594360086766,1132.05,9.923775307083561
297,2004-08-03 23:39:21,1091601561.0,adsk,0.0,39.96,116.70281995661604,1099.69,6.7815701315725745
298,2005-02-25 15:10:44,1109373044.0,adsk,0.0,29.83,61.767895878524925,1211.37,17.62586784483177
299,2005-04-19 09:08:08,1113926888.0,adsk,0.0,31.69,71.85466377440348,1152.78,11.93668980919552
300,2007-03-09 02:37:05,1173436625.0,adsk,,38.53,108.94793926247289,1402.85,36.21886682526581
301,2007-03-11 12:08:50,1173640130.0,adsk,,38.54,109.00216919739694,1401.89,36.1256493664126
302,2007-04-07 14:32:35,1175981555.0,adsk,,39.55,114.47939262472882,1439.37,39.765014322474144
303,2007-05-29 18:50:01,1180489801.0,adsk,,44.53,141.48590021691973,1518.11,47.41078797883187
304,2007-12-24 21:50:49,1198561849.0,adsk,,51.02,176.6811279826464,1496.45,45.30756906345586
305,2008-01-23 23:44:14,1201160654.0,adsk,,40.75,120.9869848156182,1338.6,29.980094188474055
306,2008-03-02 21:47:36,1204523256.0,adsk,,31.09,68.60086767895878,1367.68,32.80380637956986
307,2009-06-18 19:51:54,1245379914.0,adsk,,20.69,12.20173535791757,918.37,-10.824877409331448
308,2012-06-10 06:28:33,1339334913.0,adsk,,20.69,12.20173535791757,1314.99,27.687527309802412
309,2012-08-28 20:58:45,1346212725.0,adsk,,20.69,12.20173535791757,1409.3,36.845171626935965
310,2012-11-07 12:09:30,1352318970.0,adsk,,20.69,12.20173535791757,1394.53,35.410982181871155
311,2013-02-06 12:50:17,1360183817.0,adsk,5.45,20.69,12.20173535791757,1512.12,46.829149876195565
312,2013-05-14 02:47:26,1368524846.0,adsk,36.49,20.69,12.20173535791757,1650.34,60.250521920668064
313,2013-04-23 04:44:32,1366717472.0,adt,48.01,20.69,0.0,1578.78,0.0
314,2013-05-09 13:05:42,1368129942.0,adt,69.94,20.69,0.0,1626.67,3.0333548689494485
315,2004-09-24 17:33:50,1096072430.0,aee,0.804,46.07,0.0,1110.11,0.0
316,2004-11-02 15:30:15,1099434615.0,aee,0.804,48.01,4.210983286303446,1130.56,1.8421597859671606
317,2005-03-05 21:55:16,1110088516.0,aee,0.974,51.83,12.502713262426738,1210.08,9.005413877903996
318,2005-12-16 06:43:01,1134744181.0,aee,0.863,52.32,13.566312133709571,1267.32,14.161659655349473
319,2006-01-10 11:29:29,1136921369.0,aee,0.863,51.66,12.133709572389833,1289.69,16.17677527452236
320,2007-02-20 06:12:12,1171980732.0,aee,0.965,53.51,16.14933796396787,1459.68,31.489672194647394
321,2007-12-15 01:09:10,1197709750.0,aee,1.02,53.77,16.7136965487302,1486.59,33.913756294421276
322,2008-01-23 19:17:07,1201144627.0,aee,1.02,46.34,0.5860646841762603,1338.6,20.582644963111765
323,2010-02-18 18:51:00,1266547860.0,aee,,25.625,-44.378120251790754,1106.75,-0.30267270810999813
324,2010-03-23 07:53:00,1269355980.0,aee,,25.82,-43.95485131321901,1174.17,5.770599309978307
325,2012-04-23 16:14:50,1335222890.0,aee,86.81,25.82,-43.95485131321901,1366.94,23.135545126158686
326,2013-05-15 17:35:45,1368664545.0,aee,94.51,25.82,-43.95485131321901,1658.78,49.42483177342787
327,2007-09-20 19:04:16,1190340256.0,aeo,,25.61,0.0,1518.75,0.0
328,2007-10-13 18:24:50,1192325090.0,aeo,,24.43,-4.6075751659507995,1562.47,2.8786831275720184
329,2008-01-24 01:42:43,1201167763.0,aeo,,22.64,-11.597032409215146,1352.07,-10.974814814814819
330,2008-12-08 10:59:42,1228762782.0,aeo,0.054,9.73,-62.007028504490435,909.7,-40.102057613168725
331,2009-01-12 14:36:10,1231799770.0,aeo,0.054,10.13,-60.445138617727444,870.26,-42.698930041152266
332,2009-03-07 19:29:00,1236482940.0,aeo,,8.91,-65.20890277235455,712.87,-53.062057613168726
333,2011-11-17 07:59:18,1321545558.0,aeo,,13.97,-45.45099570480281,1216.13,-19.925596707818922
334,2012-01-01 20:57:00,1325480220.0,aeo,,15.29,-40.29675907848497,1263.02,-16.838189300411525
335,2012-07-23 18:32:30,1343093550.0,aeo,,15.29,-40.29675907848497,1350.52,-11.07687242798354
336,2012-10-14 08:11:53,1350227513.0,aeo,,15.29,-40.29675907848497,1432.84,-5.656625514403298
337,2013-03-30 07:41:32,1364654492.0,aeo,,15.29,-40.29675907848497,1562.85,2.9037037037036977
338,2013-05-10 12:59:12,1368215952.0,aeo,,15.29,-40.29675907848497,1633.7,7.568724279835394
339,2004-08-03 23:58:46,1091602726.0,aep,1.754,31.64,0.0,1099.69,0.0
340,2004-10-10 13:54:05,1097441645.0,aep,1.739,32.38,2.3388116308470353,1130.65,2.8153388682265033
341,2005-04-04 22:37:45,1112679465.0,aep,1.435,33.96,7.332490518331227,1176.12,6.950140494139243
342,2007-03-07 02:53:36,1173264816.0,aep,1.342,45.33,43.26801517067003,1391.97,26.578399367094356
343,2007-04-10 20:12:53,1176261173.0,aep,1.457,49.34,55.94184576485463,1448.39,31.70893615473452
344,2008-01-23 20:30:47,1201149047.0,aep,1.55,43.82,38.49557522123894,1338.6,21.72521346925041
345,2011-04-08 04:53:43,1302263623.0,aep,136.63,35.47,12.10493046776232,1328.17,20.776764360865336
346,2011-11-13 10:16:12,1321208172.0,aep,120.73,39.52,24.905183312262967,1239.7,12.73176986241577
347,2012-07-27 00:36:41,1343374601.0,aep,123.75,39.52,24.905183312262967,1385.97,26.03279105929853
348,2013-04-25 05:13:54,1366892034.0,aep,126.19,39.52,24.905183312262967,1585.16,44.14607753094054
349,2003-10-03 17:23:47,1065227027.0,aes,101.18,7.96,0.0,1029.85,0.0
350,2003-12-15 21:31:38,1071552698.0,aes,29.748,8.39,5.402010050251263,1068.04,3.7083070350051033
351,2004-08-04 00:04:30,1091603070.0,aes,15.619,9.66,21.356783919597994,1098.63,6.678642520755469
352,2004-10-26 04:29:14,1098790154.0,aes,15.619,11.05,38.819095477386945,1111.09,7.888527455454679
353,2004-12-05 09:19:07,1102267147.0,aes,12.944,12.42,56.03015075376885,1190.33,15.582851871631794
354,2005-02-18 08:12:43,1108743163.0,aes,10.698,16.48,107.03517587939697,1201.59,16.676214982764485
355,2007-02-19 02:26:15,1171880775.0,aes,6.513,22.3,180.15075376884423,1455.54,41.335145895033264
356,2007-04-11 05:09:29,1176293369.0,aes,6.513,22.42,181.65829145728645,1438.87,39.71646356265476
357,2008-01-23 21:05:49,1201151149.0,aes,5.378,17.9,124.87437185929646,1338.6,29.980094188474055
358,2008-04-23 21:50:03,1209012603.0,aes,5.687,17.63,121.48241206030148,1379.93,33.993299995144945
359,2011-05-23 09:17:49,1306167469.0,aes,178.11,13.02,63.56783919597989,1317.37,27.9186289265427
360,2011-07-24 02:55:42,1311501342.0,aes,178.11,12.68,59.2964824120603,1343.8,30.485022090595727
361,2013-05-23 20:50:51,1369367451.0,aes,279.88,12.68,59.2964824120603,1650.51,60.267029179006656
362,2004-02-15 08:22:54,1076862174.0,aet,0.211,77.5,0.0,1152.11,0.0
363,2004-08-03 20:44:23,1091591063.0,aet,0.193,86.6,11.74193548387096,1099.69,-4.549912768746027
364,2004-11-30 04:45:36,1101818736.0,aet,0.178,118.21,52.52903225806451,1173.82,1.8843686800739545
365,2005-02-04 06:20:07,1107526807.0,aet,0.178,130.85,68.83870967741935,1203.03,4.419716867313023
366,2005-04-08 02:12:37,1112951557.0,aet,0.177,76.32,-1.522580645161299,1181.2,2.5249325151244366
367,2005-09-23 17:26:49,1127521609.0,aet,0.17,82.71,6.7225806451612815,1215.29,5.4838513683589305
368,2006-01-11 03:31:09,1136979069.0,aet,0.172,92.65,19.5483870967742,1294.18,12.331287811059722
369,2006-05-07 11:34:24,1147026864.0,aet,0.155,37.99,-50.98064516129032,1312.25,13.899714436989532
370,2007-01-25 23:46:33,1169797593.0,aet,0.253,41.1,-46.96774193548387,1423.9,23.590629366987546
371,2007-02-20 08:05:18,1171987518.0,aet,0.253,45.61,-41.148387096774194,1459.68,26.69623560250325
372,2007-04-06 18:34:03,1175909643.0,aet,0.272,45.0,-41.935483870967744,1437.77,24.79450746890489
373,2008-01-23 22:12:23,1201155143.0,aet,0.31,54.11,-30.180645161290325,1338.6,16.18682243882963
374,2008-02-22 22:13:00,1203747180.0,aet,0.31,50.13,-35.31612903225806,1353.11,17.44625079202507
375,2008-11-01 10:58:06,1225562286.0,aet,0.389,24.87,-67.90967741935484,930.09,-19.270729357439816
376,2009-10-02 08:48:44,1254498524.0,aet,,27.58,-64.41290322580645,1025.21,-11.014573261233727
377,2009-10-15 09:39:45,1255624785.0,aet,,26.03,-66.41290322580645,1096.56,-4.821588216402945
378,2012-12-19 21:05:07,1355979907.0,aet,43.0,26.03,-66.41290322580645,1435.81,24.624384824365738
379,2013-06-05 05:12:09,1370434329.0,aet,63.37,26.03,-66.41290322580645,1608.9,39.64812387706037
380,2003-10-03 17:29:50,1065227390.0,afl,0.173,33.43,0.0,1029.85,0.0
381,2003-12-07 12:26:30,1070828790.0,afl,0.206,35.47,6.102303320370922,1069.72,3.8714375879982637
382,2004-06-27 21:50:24,1088398224.0,afl,0.203,40.4,20.849536344600654,1140.65,10.758848375977102
383,2004-08-29 05:10:22,1093781422.0,afl,0.226,39.99,19.62309303021239,1105.09,7.305918337621985
384,2005-01-25 00:35:34,1106642134.0,afl,0.189,39.58,18.396649715824108,1168.41,13.4543865611497
385,2005-03-17 18:20:48,1111108848.0,afl,0.189,38.22,14.328447502243492,1190.21,15.57119968927515
386,2005-04-06 19:09:19,1112839759.0,afl,0.189,37.0,10.679030810649119,1184.07,14.97499635869302
387,2005-08-28 22:41:53,1125294113.0,afl,0.162,43.93,31.40891414896799,1212.37,17.722969364470554
388,2006-02-02 01:16:50,1138871810.0,afl,0.212,47.17,41.10080765779241,1270.84,23.400495217750162
389,2006-05-28 02:32:55,1148808775.0,afl,0.185,46.78,39.93419084654503,1272.88,23.598582317813296
390,2007-02-20 18:32:53,1172025173.0,afl,0.171,48.45,44.92970385880946,1459.68,41.73714618633784
391,2007-04-08 10:16:28,1176052588.0,afl,0.171,47.92,43.34430152557584,1443.76,40.191289993688414
392,2008-01-23 12:52:38,1201121558.0,afl,0.172,61.31,83.39814537840265,1338.6,29.980094188474055
393,2009-01-29 12:02:15,1233259335.0,afl,0.241,25.06,-25.037391564463064,845.14,-17.93562169247948
394,2011-12-30 09:10:57,1325265057.0,afl,33.03,43.27,29.434639545318586,1257.6,22.11487109773268
395,2012-07-17 03:10:14,1342519814.0,afl,30.49,43.27,29.434639545318586,1363.67,32.41442928581834
396,2013-05-07 11:42:45,1367952165.0,afl,27.57,43.27,29.434639545318586,1625.96,57.88318687187456
397,2003-11-17 22:46:03,1069137963.0,agn,0.739,76.65,0.0,1043.63,0.0
398,2004-06-19 14:49:29,1087681769.0,agn,0.695,91.42,19.26940639269406,1133.56,8.61703860563608
399,2004-08-10 02:33:38,1092130418.0,agn,0.637,69.32,-9.562948467058071,1079.04,3.392964939681674
400,2004-11-02 14:09:49,1099429789.0,agn,0.637,72.5,-5.414220482713641,1130.56,8.329580406849155
401,2005-03-10 01:40:57,1110447657.0,agn,0.522,75.47,-1.5394651011089455,1209.25,15.869608961030238
402,2005-04-04 23:20:33,1112682033.0,agn,0.522,69.07,-9.889106327462507,1176.12,12.695112252426604
403,2005-08-29 12:42:47,1125344567.0,agn,0.51,92.83,21.10893672537507,1212.28,16.15994174180503
404,2006-06-21 09:29:01,1150907341.0,agn,0.47,104.14,35.86431833007174,1252.2,19.98505217366307
405,2007-02-20 16:30:00,1172017800.0,agn,0.544,113.32,47.840834964122614,1459.68,39.8656612017669
406,2007-04-06 22:28:10,1175923690.0,agn,0.544,113.52,48.10176125244617,1437.77,37.76625815662638
407,2008-01-23 23:06:53,1201158413.0,agn,0.449,65.01,-15.185909980430528,1338.6,28.26384829872654
408,2008-02-16 18:44:49,1203216289.0,agn,0.436,63.89,-16.647097195042406,1367.21,31.00524132115787
409,2008-05-17 08:24:31,1211037871.0,agn,0.429,54.11,-29.406392694063932,1408.66,34.97695543439725
410,2012-08-11 08:06:33,1344697593.0,agn,28.52,54.11,-29.406392694063932,1402.22,34.3598785010013
411,2012-08-22 22:58:41,1345701521.0,agn,28.52,54.11,-29.406392694063932,1413.49,35.439763134444185
412,2013-04-22 02:49:52,1366624192.0,agn,26.63,54.11,-29.406392694063932,1562.5,49.71781186819082
413,2013-05-12 05:08:18,1368360498.0,agn,40.37,54.11,-29.406392694063932,1626.67,55.86654274024318
414,2004-02-15 09:40:39,1076866839.0,aig,1.15,74.72,0.0,1152.11,0.0
415,2004-08-18 11:50:54,1092855054.0,aig,1.173,68.32,-8.565310492505361,1095.17,-4.942236418397535
416,2005-01-18 04:07:03,1106050023.0,aig,1.162,66.14,-11.482869379014987,1195.98,3.8077961305778203
417,2005-04-28 12:07:20,1114715240.0,aig,1.162,51.85,-30.607601713062095,1143.22,-0.7716277091597047
418,2006-01-07 18:38:22,1136687902.0,aig,1.294,70.11,-6.169700214132762,1273.46,10.532848425931563
419,2006-06-17 17:06:59,1150589219.0,aig,1.384,59.87,-19.87419700214133,1230.04,6.764111065783656
420,2007-03-15 06:01:57,1173963717.0,aig,1.687,67.0,-10.331905781584581,1392.28,20.846099764779414
421,2007-05-04 05:36:10,1178282170.0,aig,1.687,70.65,-5.447002141327614,1505.62,30.683702077058616
422,2007-06-05 04:27:22,1181042842.0,aig,1.614,72.55,-2.904175588865099,1530.95,32.882276865924275
423,2007-07-06 07:35:21,1183732521.0,aig,1.614,70.27,-5.955567451820133,1530.44,32.83801025943705
424,2008-01-23 16:02:26,1201132946.0,aig,1.918,52.07,-30.313169164882225,1338.6,16.18682243882963
425,2008-05-23 12:57:40,1211572660.0,aig,2.282,37.81,-49.397751605995715,1375.93,19.426964439159473
426,2008-09-21 02:42:52,1221990172.0,aig,2.411,3.85,-94.84743040685225,1206.51,4.721771358637639
427,2008-10-27 11:48:40,1225133320.0,aig,2.411,1.7,-97.72483940042827,848.92,-26.316063570318803
428,2008-12-17 11:42:57,1229542977.0,aig,3.273,1.8,-97.59100642398288,904.42,-21.498815217296958
429,2008-12-19 05:47:27,1229694447.0,aig,3.273,1.67,-97.76498929336188,887.88,-22.934442023765087
430,2009-01-06 14:34:51,1231281291.0,aig,3.273,1.66,-97.77837259100643,934.7,-18.87059395370233
431,2010-01-05 22:17:53,1262758673.0,aig,,29.33,-60.74678800856531,1136.52,-1.353169402227211
432,2011-04-29 00:43:45,1304063025.0,aig,95.52,31.8,-57.441113490364025,1363.61,18.35762210205623
433,2011-09-02 15:22:28,1315002148.0,aig,85.55,24.08,-67.77301927194861,1173.97,1.8973882702172646
434,2011-11-03 02:27:12,1320312432.0,aig,76.86,24.19,-67.62580299785867,1261.15,9.46437406150456
435,2011-11-04 17:31:20,1320453080.0,aig,76.86,23.75,-68.21466809421841,1253.23,8.776939701938193
436,2012-01-02 19:39:36,1325561976.0,aig,81.27,23.2,-68.95074946466809,1257.6,9.15624376144639
437,2012-03-10 07:53:56,1331394836.0,aig,66.35,23.2,-68.95074946466809,1352.63,17.40458810356652
438,2012-07-01 20:48:59,1341200939.0,aig,74.18,23.2,-68.95074946466809,1329.04,15.357040560363167
439,2012-07-13 10:02:58,1342198978.0,aig,74.18,23.2,-68.95074946466809,1356.78,17.76479676419787
440,2012-11-12 11:30:45,1352748645.0,aig,71.9,23.2,-68.95074946466809,1380.03,19.782833236409726
441,2013-01-30 10:56:28,1359572188.0,aig,71.9,23.2,-68.95074946466809,1501.96,30.366024077562052
442,2013-04-22 02:32:25,1366623145.0,aig,48.99,23.2,-68.95074946466809,1562.5,35.62073065939885
443,2013-05-11 13:26:32,1368303992.0,aig,45.01,23.2,-68.95074946466809,1632.69,41.71303087378811
444,2003-10-26 17:46:24,1067215584.0,aiv,2.028,40.65,0.0,1033.77,0.0
445,2004-01-18 06:24:52,1074435892.0,aiv,2.14,33.95,-16.482164821648208,1132.05,9.506950288748946
446,2004-05-22 07:48:23,1085237303.0,aiv,2.092,28.39,-30.15990159901599,1088.68,5.311626377240594
447,2004-11-30 01:33:49,1101807229.0,aiv,2.024,36.36,-10.553505535055349,1173.82,13.547500894783168
448,2005-01-09 17:04:30,1105319070.0,aiv,2.024,35.96,-11.537515375153747,1187.89,14.908538649796387
449,2005-02-16 03:30:49,1108553449.0,aiv,1.986,38.05,-6.39606396063961,1210.34,17.080201592230374
450,2005-03-08 22:29:05,1110349745.0,aiv,1.986,38.95,-4.182041820418194,1219.43,17.959507433955338
451,2005-04-11 18:19:40,1113268780.0,aiv,1.986,36.65,-9.84009840098401,1181.21,14.262360099441853
452,2005-09-05 18:49:31,1125971371.0,aiv,2.265,39.96,-1.697416974169736,1218.02,17.823113458506246
453,2007-01-17 16:51:48,1169081508.0,aiv,2.86,59.81,47.13407134071342,1430.62,38.38861642338237
454,2007-02-20 06:12:22,1171980742.0,aiv,2.934,61.6,51.53751537515377,1459.68,41.19968658405642
455,2008-01-08 07:10:49,1199805049.0,aiv,3.619,32.5,-20.049200492004918,1390.19,34.47768846068276
456,2008-01-23 19:31:02,1201145462.0,aiv,3.619,38.0,-6.519065190651903,1338.6,29.48721669230099
457,2013-04-22 08:22:07,1366644127.0,aiv,380.3,38.0,-6.519065190651903,1562.5,51.145806127088235
458,2013-05-14 20:29:12,1368588552.0,aiv,397.17,38.0,-6.519065190651903,1650.34,59.642860597618416
459,2005-01-31 23:37:39,1107243459.0,aiz,0.271,32.53,0.0,1181.27,0.0
460,2005-02-16 10:35:03,1108578903.0,aiz,0.271,33.78,3.84260682446972,1210.34,2.460910714739216
461,2005-12-25 21:45:53,1135575953.0,aiz,0.263,43.21,32.83123270826928,1268.12,7.352256469731722
462,2006-02-02 01:16:50,1138871810.0,aiz,0.263,45.4,39.56347986474023,1270.84,7.58251712140323
463,2006-05-23 20:17:02,1148440622.0,aiz,0.264,48.87,50.23055640946817,1256.58,6.375341793154821
464,2006-11-08 14:58:09,1163026689.0,aiz,0.257,54.74,68.275438057178,1385.72,17.30764346847038
465,2007-04-13 11:17:08,1176488228.0,aiz,0.252,55.85,71.6876729173071,1452.85,22.99051021358368
466,2007-11-04 02:11:09,1194171069.0,aiz,0.253,64.58,98.52443897940361,1508.44,27.6964622821201
467,2008-01-23 20:26:27,1201148787.0,aiz,0.246,65.85,102.42852751306484,1338.6,13.318716296866926
468,2008-01-29 03:01:48,1201604508.0,aiz,0.246,64.3,97.6636950507224,1362.3,15.325031533857626
469,2009-11-03 08:25:16,1257265516.0,aiz,,29.68,-8.761143559790966,1045.41,-11.501180932386323
470,2010-04-06 18:32:13,1270603933.0,aiz,,35.45,8.976329541961272,1189.44,0.6916285015280226
471,2011-05-08 22:34:13,1304919253.0,aiz,20.48,38.8,19.274515831540104,1335.1,13.022425017142561
472,2011-07-31 11:16:28,1312136188.0,aiz,19.94,35.62,9.498924070089137,1300.67,10.107765371168327
473,2013-04-22 18:49:03,1366681743.0,aiz,20.58,35.62,9.498924070089137,1562.5,32.27289273409127
